id,Service name,address,Postal code,Phone number,Service description,keywords,source,postal code filtering,addiction treatment in Ontario
6226,Just For Today Harm Reduction Centre,"35 Taber Rd, unit 6, Etobicoke, ON",M9W 3A7,416-693-5877,Focuses on harm reduction strategies for individuals with substance use issues.,"harm reduction, substance use",https://www.centralwesthealthline.ca/listServicesDetailed.aspx?id=10095&region=NorthEtobicokeMaltonWestWoodbridge,1,1
6227,William Osler Health System - Etobicoke General Hospital - Mental Health and Addiction Services,"101 Humber College Blvd, Etobicoke, ON",M9V 1R8,416-747-3400,Provides mental health and addiction services to support patients in recovery.,"mental health, addiction services, recovery support",https://www.centralwesthealthline.ca/listServicesDetailed.aspx?id=10095&region=NorthEtobicokeMaltonWestWoodbridge,1,1
6228,Addiction Rehab Toronto,"Etobicoke, ON",M9V,(289) 236-1858,"Addiction Rehab Toronto provides comprehensive addiction treatment for individuals and families suffering from substance abuse, behavioural problems, and their resulting issues, with programs designed to promote long-term recovery.","detox, addiction treatment, substance abuse, individual counseling, long-term recovery",https://www.psychologytoday.com/ca/treatment-rehab/detox-program/on/woodbridge,1,1
6229,Valiant Behavioral Health & Addiction Rehab Center,"Toronto, ON",M5E,(647) 479-4347,"At Valiant Behavioural Health, we treat the roots behind addictions with individualized programs, offering high levels of counseling and daily sessions on various therapeutic topics.","individualized program, anxiety, depression, grief, self-esteem, addiction treatment, relapse prevention",https://www.psychologytoday.com/ca/treatment-rehab/detox-program/on/woodbridge,1,1
6230,EHN Bellwood Toronto,"Toronto, ON",M4G,(866) 274-9167,"EHN Bellwood Toronto provides comprehensive, holistic care addressing mental health, addiction, and related challenges, backed by a team of experts in addiction and trauma.","holistic care, mental health, addiction treatment, dual diagnosis, evidence-based treatment",https://www.psychologytoday.com/ca/treatment-rehab/detox-program/on/woodbridge,1,1
6231,Freedom From Addiction,"Aurora, ON",L4G,(289) 769-8783,"Freedom From Addiction offers safe medical detox, counseling, and lifetime aftercare, being one of the only accredited private treatment centers in Ontario.","medical detox, personalized addiction care, counseling, aftercare, accreditation",https://www.psychologytoday.com/ca/treatment-rehab/detox-program/on/woodbridge,1,1
6233,Simcoe Addiction and Mental Health Inc,"Cookstown, ON",L0L,(249) 488-1248,"SAMH provides intensive personalized treatment programs with therapeutic group sessions, individual therapy, detox, and a wellness curriculum aimed at fostering mental and physical well-being.","intensive treatment, therapy sessions, detox, wellness curriculum, holistic therapies",https://www.psychologytoday.com/ca/treatment-rehab/detox-program/on/woodbridge,1,1
6235,Psychotherapy and Wellness of Central Ontario,,,(249) 501-5226,"Provides psychotherapeutic support for various mental health concerns including anxiety, depression, trauma, PTSD, emotional dysregulation, relationships, family conflict, grief/loss, and substance abuse.","psychotherapeutic support, mental health, anxiety, depression, trauma, PTSD, substance abuse",https://www.psychologytoday.com/ca/therapists/on/woodbridge?category=addiction,-1,1
6236,Soulstice Health Inc.,,,(647) 564-5872,"Supports individuals affected by mental health and addiction concerns in finding their own meaningful paths to healing, focusing on the balance of mind, body, and soul.","mental health, addiction, healing, balance, empowerment",https://www.psychologytoday.com/ca/therapists/on/woodbridge?category=addiction,-1,1
6237,First Step Men's Therapy,,,(289) 216-5075,"Therapy aimed at men dealing with societal expectations, relationship issues, stress, anxiety, past trauma, and addiction, offering a supportive space to explore emotions and develop coping skills.","therapy for men, societal expectations, relationship issues, stress, anxiety, addiction",https://www.psychologytoday.com/ca/therapists/on/woodbridge?category=addiction,-1,1
6238,Cristian Renzi,,,(905) 553-9255,"Works with individuals struggling with addictions and their families, providing a tailored therapeutic approach in a non-judgmental environment.","addictions, families, tailored therapy, safe space",https://www.psychologytoday.com/ca/therapists/on/woodbridge?category=addiction,-1,1
6239,Sofiya Hrendus,,,(647) 250-1192,"Focuses on creating a safe, non-judgmental space to work with clients facing addiction, anxiety, depression, and other life challenges through acceptance and client-centered care.","addiction, anxiety, depression, non-judgmental space, client-centered care",https://www.psychologytoday.com/ca/therapists/on/woodbridge?category=addiction,-1,1
6242,Vitanova Foundation,6299 Rutherford Rd,L4L 1A7,905-850-3690,"A client-centered agency, focused on addiction recovery, providing a range of addiction-related services to clients, families, and the community. It promotes awareness about substance use disorder through outreach programs targeting various youth and the wider community.","addiction recovery, outreach programs, substance use disorder, community support, aftercare, day treatment, family support services",https://www.centralwesthealthline.ca/displayService.aspx?id=222588,1,1
6268,York Rehab Centre for Addiction & Alcohol Recovery,,,1-844-942-2940,"A leading rehab facility servicing York Ontario, focusing on helping individuals in recovering, revitalizing, and attaining a state of well-being. The center provides evidence-based treatment, personalized therapy, and relapse prevention strategies.","addiction recovery, detoxification, evidence-based treatment, holistic therapy, relapse prevention, outpatient rehab, inpatient rehab, addiction services, counselling, group therapy",https://vitalityrehab.ca/york-addiction-rehab-centre/,-1,1
6269,Addiction Services Central Ontario,"210-14785 Yonge St, Aurora, ON",,905-841-7007,Alcohol and drug programs that provide therapy and mutual support for people who have a substance use disorder. These services help them better understand their dependency and support their efforts to recover.,"Alcohol and drug programs, therapy, mutual support, substance use disorder, dependency, recovery.",https://www.centralhealthline.ca/listServices.aspx?id=10095&region=YorkRegion,-1,1
6270,Addiction Services Central Ontario - Community Addictions Clinics – Medical (CAC),"25 William Graham Dr, Aurora, ON",,905-841-7007 ext 322,,,https://www.centralhealthline.ca/listServices.aspx?id=10095&region=YorkRegion,-1,1
6271,Addiction Services Central Ontario - Concurrent Disorders Program,"210-14785 Yonge St, Aurora, ON",,905-841-7007 ext 322,,,https://www.centralhealthline.ca/listServices.aspx?id=10095&region=YorkRegion,-1,1
6272,Addiction Services Central Ontario - Mobile Rapid Access Addiction Medicine (M-RAAM) Clinic,"210-14785 Yonge St, Aurora, ON",,905-841-7007 ext 322,,,https://www.centralhealthline.ca/listServices.aspx?id=10095&region=YorkRegion,-1,1
6273,Addiction Services Central Ontario - Outreach,"30-443 The Queensway S, Georgina, ON",,905-841-7007 ext 322,,,https://www.centralhealthline.ca/listServices.aspx?id=10095&region=YorkRegion,-1,1
6274,Addiction Services Central Ontario - Rapid Access Addiction Medicine (RAAM) Clinic - Markham,"381 Church St, Markham, ON",,905-841-7007 ext 322,,,https://www.centralhealthline.ca/listServices.aspx?id=10095&region=YorkRegion,-1,1
6275,Addiction Services Central Ontario - Rapid Access Addiction Medicine (RAAM) Clinic - Newmarket,"8-47 Harry Walker Parkway, Newmarket, ON",,905-841-7007 ext 322,,,https://www.centralhealthline.ca/listServices.aspx?id=10095&region=YorkRegion,-1,1
6276,Addiction Services Central Ontario - Rapid Access Addiction Medicine (RAAM) Clinic - Unionville,"101-9249 Kennedy Rd, Unionville, ON",,905-841-7007 ext 322,,,https://www.centralhealthline.ca/listServices.aspx?id=10095&region=YorkRegion,-1,1
6277,Addiction Services Central Ontario - Umbrellas,"210-14785 Yonge St, Aurora, ON",,905-841-7007 ext 322,,,https://www.centralhealthline.ca/listServices.aspx?id=10095&region=YorkRegion,-1,1
6278,Addiction Services Central Ontario - Youth And Family Program,"210-14785 Yonge St, Aurora, ON",,905-841-7007 ext 322,,,https://www.centralhealthline.ca/listServices.aspx?id=10095&region=YorkRegion,-1,1
6279,Agonist Replacement Therapy,"10520 Yonge St, Richmond Hill, ON",,905-787-8999,,,https://www.centralhealthline.ca/listServices.aspx?id=10095&region=YorkRegion,-1,1
6280,Freedom From Addiction,"33 Victoria St, Aurora, ON",,1-888-241-3391,,,https://www.centralhealthline.ca/listServices.aspx?id=10095&region=YorkRegion,-1,1
6281,York Recovery,"14981 Yonge St, Aurora, ON",,,,,https://www.centralhealthline.ca/listServices.aspx?id=10095&region=YorkRegion,-1,1
6282,York Recovery - Comprehensive Addiction Medicine Services,"14981 Yonge St, Aurora, ON",,905-503-2664,,,https://www.centralhealthline.ca/listServices.aspx?id=10095&region=YorkRegion,-1,1
6283,North York Addiction Treatment Center,"3472 Keele St, North York, ON",M3J 3L8,(416) 633-9999,"Serving North York, Scarborough, and Markham with expert addiction treatment services and specialized medical care from experienced doctors.","addiction treatment, methadone maintenance, Suboxone/Buprenorphine treatment, medical detoxification, individual counseling, group therapy, family support services, mental health assessment, behavioral therapy, case management, community referrals, aftercare support, crisis intervention",https://tscp.ca/locations/northyork,1,1
6284,TSCP Toronto Safe Clinics,,,(844) 722-8829,"Professional addiction treatment center providing compassionate, evidence-based care across the Greater Toronto Area.","addiction treatment, evidence-based care, compassionate care",https://tscp.ca/locations/northyork,-1,1
6285,Substance Support Program | CMHA York Region & South Simcoe,,,1-866-345-0183 ext. 3321,STREAM is a comprehensive community addictions program that supports individuals who use substances and face mental health challenges. The program provides addictions counselling and community-based withdrawal management as alternatives to residential detox options.,"comprehensive community addictions program, addictions counselling, community-based withdrawal management, mental health challenges, harm reduction, recovery, support",https://cmha-yr.on.ca/get-support/adult/substance-treatment-recovery-and-empowerment-for-addiction-management-16/,-1,1
6291,Addiction Management Systems,"1200 Bay Street, Suite 310",M5R 2A5,416.928.3553,"Addiction Management Systems is a specialized healthcare service provider focused on offering addiction treatment and management solutions, emphasizing holistic approaches and personalized care for individuals dealing with substance use disorders. They provide various services, including assessments, counseling, and support programs for individuals and their families.","addiction treatment, management solutions, holistic approaches, personalized care, substance use disorders, assessments, counseling, support programs",https://www.shopping-canada.com/shopping-malls-centers/ontario/toronto/bloor-yorkville/addiction-management-systems,1,1
