is_match,id,Service name,address,Postal code,Phone number,Service description,keywords,source,postal code filtering,community mental health in Ontario,community mental health in Ontario.1,Clean_Service_Name,City,best_matched_gt,similarity_score,matching_fields
False,1497,LGBTQ Mental Health Counseling Bloomingdale,,,,,,,,,,lgbtq mental health counseling bloomingdale,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1500,LGBTQ Mental Health Counseling Petersburg,,,,,,,,,,lgbtq mental health counseling petersburg,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1501,LGBTQ Mental Health Counseling Cheltenham,,,,,,,,,,lgbtq mental health counseling cheltenham,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1503,LGBTQ Mental Health Counseling Bright,,,,,,,,,,lgbtq mental health counseling bright,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1504,LGBTQ Mental Health Counseling St Agatha,,,,,,,,,,lgbtq mental health counseling st agatha,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1505,LGBTQ Mental Health Counseling La Salette,,,,,,,,,,lgbtq mental health counseling la salette,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1506,LGBTQ Mental Health Counseling Harley,,,,,,,,,,lgbtq mental health counseling harley,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1507,LGBTQ Mental Health Counseling Norwich,,,,,,,,,,lgbtq mental health counseling norwich,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1508,LGBTQ Mental Health Counseling St Jacobs,,,,,,,,,,lgbtq mental health counseling st jacobs,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1510,LGBTQ Mental Health Counseling Port Robinson,,,,,,,,,,lgbtq mental health counseling port robinson,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1511,LGBTQ Mental Health Counseling Ridgeville,,,,,,,,,,lgbtq mental health counseling ridgeville,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1512,LGBTQ Mental Health Counseling Baden,,,,,,,,,,lgbtq mental health counseling baden,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1513,LGBTQ Mental Health Counseling Vittoria,,,,,,,,,,lgbtq mental health counseling vittoria,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1515,LGBTQ Mental Health Counseling Lowbanks,,,,,,,,,,lgbtq mental health counseling lowbanks,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1516,LGBTQ Mental Health Counseling Vanessa,,,,,,,,,,lgbtq mental health counseling vanessa,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1520,LGBTQ Mental Health Counseling Burgessville,,,,,,,,,,lgbtq mental health counseling burgessville,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1521,LGBTQ Mental Health Counseling Jordan Station,,,,,,,,,,lgbtq mental health counseling jordan station,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1522,LGBTQ Mental Health Counseling Fenwick,,,,,,,,,,lgbtq mental health counseling fenwick,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1523,LGBTQ Mental Health Counseling Delhi,,,,,,,,,,lgbtq mental health counseling delhi,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1524,LGBTQ Mental Health Counseling Heidelberg,,,,,,,,,,lgbtq mental health counseling heidelberg,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1529,LGBTQ Mental Health Counseling Inglewood,,,,,,,,,,lgbtq mental health counseling inglewood,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1532,LGBTQ Mental Health Counseling Ariss,,,,,,,,,,lgbtq mental health counseling ariss,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1533,LGBTQ Mental Health Counseling St Clements,,,,,,,,,,lgbtq mental health counseling st clements,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1534,LGBTQ Mental Health Counseling Hillsburgh,,,,,,,,,,lgbtq mental health counseling hillsburgh,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1536,Wahnapitae First Nation Health Center,"259 Taighwenini Trail Road, Capreol, ON",P0M 1H0,705-858-7700,Community-based health services promoting holistic well-being guided by Anishinaabe values.,"health services, holistic, community-based, Anishinaabe values",https://www.wahnapitaefirstnation.com/administration/health.html,1.0,0.0,0.0,wahnapitae first nation health center,Taighwenini Trail Road,,,
False,1537,Norman Recollet Health Centre,"190 Loonway Road, Capreol, ON",P0M 1H0,705-858-7700,"Community-based health services offering programs like diabetes initiative, prenatal nutrition, mental wellness and more.","community health services, diabetes initiative, prenatal nutrition, mental wellness, community support services",https://www.wahnapitaefirstnation.com/administration/health.html,1.0,0.0,0.0,norman recollet health centre,Loonway Road,,,
False,1541,Northern Wellness Group,"Sudbury, Sudbury, ON",P3E 5H1,705-863-5424,Mental Health services,"mental health, wellness",https://medimap.ca/clinics/mental-health/on/capreol,1.0,0.0,0.0,northern wellness group,Sudbury,,,
False,1543,Capreol Millennium Resource Centre,"24 Meehan St, Capreol, ON",P0M 1H0,705-858-8888,Community resource centre providing access to a variety of health and social supports and services for community members of all ages.,"community resource, health supports, social supports, services",https://www.northeasthealthline.ca/listServices.aspx?id=10259,1.0,0.0,0.0,capreol millennium resource centre,Meehan St,,,
False,1544,District of Parry Sound Social Services Administration Board,"1 Beechwood Dr, Parry Sound, ON",P2A 1J2,705-746-7777,,,https://www.northeasthealthline.ca/listServices.aspx?id=10259,1.0,0.0,0.0,district of parry sound social services administration board,Beechwood Dr,,,
False,1545,Dowling Youth Centre,"Dowling Leisure Centre, 79 Main St, Dowling, ON",P0M 1R0,705-674-4455 ext 4740,,,https://www.northeasthealthline.ca/listServices.aspx?id=10259,1.0,0.0,0.0,dowling youth centre,Dowling Leisure Centre,,,
False,1546,Manitoulin Family Resources - Mindemoya,"27 Forest St, Mindemoya, ON",P0P 1S0,705-368-3400,,,https://www.northeasthealthline.ca/listServices.aspx?id=10259,1.0,0.0,0.0,manitoulin family resources mindemoya,Forest St,,,
False,1547,Metis Nation of Ontario (MNO) - Timmins - Community Wellness Program,"347 Spruce St S, Timmins, ON",P4N 2N2,705-264-3939,,,https://www.northeasthealthline.ca/listServices.aspx?id=10259,1.0,0.0,0.0,metis nation of ontario timmins community wellness program,Spruce St S,,,
False,1548,Rayside-Balfour Youth Action Network,"214 Côté St, Chelmsford, ON",P0M 1L0,705-855-5230,,,https://www.northeasthealthline.ca/listServices.aspx?id=10259,1.0,0.0,0.0,rayside balfour youth action network,St,,,
False,1549,Services de santé de Chapleau Health Services - Turning Point Décisif,"101 Pine St E, Chapleau, ON",P0M 1K0,705-864-1919,,,https://www.northeasthealthline.ca/listServices.aspx?id=10259,1.0,0.0,0.0,services de santé de chapleau health services turning point décisif,Pine St E,,,
False,1550,Walden Youth For Youth,"Lively Library / Citizen Service Centre, 15 Kin Dr, Lively, ON",P3Y 1N2,705-692-1777,,,https://www.northeasthealthline.ca/listServices.aspx?id=10259,1.0,0.0,0.0,walden youth for youth,Citizen Service Centre,,,
False,1551,Capreol Nurse Practitioner-led Clinic (NPLC),49 Young Street,P0M 1H0,705-858-8787,A walk-in clinic providing healthcare services with nurse practitioners.,"nurse practitioner, healthcare services, walk-in clinic",https://medimap.ca/clinics/walk-in-clinics/on/capreol,1.0,0.0,0.0,capreol nurse practitioner led clinic,49 Young Street,,,
False,1552,Greater Sudbury Community Health Centre (CHC) - East Valley,668 Emily Street,P3P 1E4,705-969-5560,A community health center offering a range of health services.,"community health center, health services",https://medimap.ca/clinics/walk-in-clinics/on/capreol,1.0,0.0,0.0,greater sudbury community health centre east valley,668 Emily Street,,,
False,1553,Dr. Nicole Desmarais,5085 Old Highway 69,P3P 1P7,705-969-0628,Offers walk-in clinic services for various health needs.,"walk-in clinic, health services",https://medimap.ca/clinics/walk-in-clinics/on/capreol,1.0,0.0,0.0,dr nicole desmarais,Old Highway,,,
False,1554,City of Lakes Family Health Team (FHT) - Val Caron Clinic,1679 Main Street,P3N 1R8,705-897-1018,Family health team providing comprehensive medical care.,"family health team, medical care",https://medimap.ca/clinics/walk-in-clinics/on/capreol,1.0,0.0,0.0,city of lakes family health team val caron clinic,1679 Main Street,,,
False,1555,Dr. Abbas Abdulhusein,3098 Falconbridge Highway - Unit 5,P3L 1P5,705-693-4200,Offers a range of medical services in a walk-in clinic setting.,"medical services, walk-in clinic",https://medimap.ca/clinics/walk-in-clinics/on/capreol,1.0,0.0,0.0,dr abbas abdulhusein,Falconbridge Highway - Unit,,,
False,1556,Cambrian College - Health and Wellness Clinic,,,,,,,,,,cambrian college health and wellness clinic,-,Wellkin,71.0,0.0
False,1557,Lasalle Walk-in Clinic,1813 Lasalle Blvd,P3C 1G8,705-222-9038,A walk-in clinic providing various medical services.,"walk-in clinic, medical services",https://medimap.ca/clinics/walk-in-clinics/on/capreol,1.0,0.0,0.0,lasalle walk in clinic,1813 Lasalle Blvd,,,
False,1558,Northwood Medical Clinic,1280 Lasalle Boulevard,P3A 1Y8,705-806-7915,Offers walk-in medical services and healthcare support.,"walk-in clinic, medical services",https://medimap.ca/clinics/walk-in-clinics/on/capreol,1.0,0.0,0.0,northwood medical clinic,1280 Lasalle Boulevard,,,
False,1559,Dr. Michael Aniol,1276 Lasalle Boulevard - Unit B1,P3A 1Y8,705-525-2171,Provides healthcare services in a walk-in clinic format.,"healthcare services, walk-in clinic",https://medimap.ca/clinics/walk-in-clinics/on/capreol,1.0,0.0,0.0,dr michael aniol,Lasalle Boulevard - Unit B,,,
False,1560,Balmoral Walk in Clinic,1122 Lasalle Blvd,,705-566-6917,A walk-in clinic offering a variety of urgent care services.,"walk-in clinic, urgent care services",https://medimap.ca/clinics/walk-in-clinics/on/capreol,-1.0,0.0,0.0,balmoral walk in clinic,1122 Lasalle Blvd,,,
False,1561,Nuosante Medical Centre - Dr. Rose,417 Lasalle Boulevard,P3A 1W8,,Provides medical services including walk-in support for patients.,"medical services, walk-in support",https://medimap.ca/clinics/walk-in-clinics/on/capreol,1.0,0.0,0.0,nuosante medical centre dr rose,417 Lasalle Boulevard,,,
False,1562,Metamorphosis Centre for Change,"Wasaga Beach, Ontario",,1-705-429-3870,"Metamorphosis Centre for Change offers private mental health and addiction treatment, including medical detox, inpatient programs, outpatient programs, and aftercare services.","addiction treatment, mental health, medical detox, inpatient program, outpatient program, aftercare services",https://www.bing.com/aclick?ld=e8iSHaIqbquTibUa2j--Ns9zVUCUyizAPKQWNRJNmO_uWf0S3ZLScVe6_R0ndaSLLMwU1xrbCuqNYvPRrg6FVAugWWb6xlcGLBBPB-dT9jYTYxC7m8sLEI3yRxE_s3wtFQv3NKlBK3INVCFlxCn7CiF8IZrQ8-4kkAKhVLu3kb-hhIvCMTlevRtIt13V-ZD_lCcrP5PCchKbm_b8Hn3P3CRdyhsUg&u=aHR0cHMlM2ElMmYlMmZ3d3cubWV0YW1vcnBob3Npc2NlbnRyZS5jb20lM2Ztc2Nsa2lkJTNkOTc2NGNmOThiMzUxMTIyNDA0NGVhNjU3ODlkMTJkYWU&rlid=9764cf98b3511224044ea65789d12dae,-1.0,0.0,0.0,metamorphosis centre for change,Wasaga Beach,,,
False,1563,Crawford Therapy,,,,,,,,,,crawford therapy,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1565,,,,,,,,,,,nan,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1566,Ottawa Valley Family Health Team,,,,,,,,,,ottawa valley family health team,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1568,Carleton Clinic,"Cumwhinton Drive, Carlisle, Cumbria",CA1 3SX,0122 860 2000,"The Carleton Clinic is a hospital that provides a range of clinical services including adult long stay rehabilitation, psychiatric intensive care, mental health crisis services, and community mental health services for people with a learning disability or autism.","mental health crisis services, community mental health services, psychiatric intensive care, rehabilitation, learning disability, autism",https://www.cntw.nhs.uk/locations/carleton-clinic/,-1.0,0.0,0.0,carleton clinic,Cumwhinton Drive,,,
False,1571,Ottawa Counselling and Mediation Services,15 Aylmer Ave,K1S 3X1,16132345678,Ottawa Counselling and Mediation Services is among the top ten in the Ottawa market in 2023 due to the exceptional expertise and compassionate approach Richard Haney offers.,"counseling, mediation, compassionate approach, life coaching",https://trustanalytica.org/ca/on/best-family-counselors,1.0,0.0,0.0,ottawa counselling and mediation services,15 Aylmer Ave,,,
False,1572,Metamorphosis Centre for Change,"Wasaga Beach, Ontario",,1-705-429-3870,"A private mental health and addiction facility offering personalized care, medical detox, and various addiction recovery programs.","addiction treatment, medical detox, mental health, recovery programs, personalized care",https://www.bing.com/aclick?ld=e8YQT4o_1MEKRq_Wy4oxQg6DVUCUyE0P-vnUodZE2MnqLQL8SQ9vjegcI3IqeBnv9VOXjYoVloXtMJCtp4y9YriinepkTjsW0hqgWgMtkE1bIv605R2am5BGaaZY-Mi8ecRu7Qv3GgmGM9qKxWetVkGC4Z2fRfLX-JqdPudDB94rX_ZgGpfU07E4vJknpe6OcVRQLMhDhupFS3WqQkz_GxUXFn4tA&u=aHR0cHMlM2ElMmYlMmZ3d3cubWV0YW1vcnBob3Npc2NlbnRyZS5jb20lM2Ztc2Nsa2lkJTNkODZjOWMzZDQ5NWU0MThkMDE1ZThhYTFiYWY1YzIyOGY&rlid=86c9c3d495e418d015e8aa1baf5c228f,-1.0,0.0,0.0,metamorphosis centre for change,Wasaga Beach,,,
False,1574,St. Dympna's Hospital,"St. Dympna’s Hospital, County Carlow",,,"St. Dymphna’s Hospital, formerly Carlow Lunatic Asylum, is a psychiatric hospital providing outpatient clinics, daycare facilities, addiction counseling, and a community hostel.","psychiatric hospital, outpatient clinics, daycare facilities, addiction counseling, community hostel",https://mycarlow.eu/st-dympnas-hospital/,-1.0,0.0,0.0,st dympna s hospital,S Hospital,,,
False,1575,Yoga & Tea Studio,"181 Hidden Lake Crescent, Ottawa, Ontario",K0A 1L0,613-304-6320,"A home-based yoga studio offering wellness programs and complimentary healing modalities to empower clients on the path of wellness, with a focus on physical and mental fitness.","yoga, wellness programs, mental fitness, holistic health, community-oriented, personal attention",https://www.yogaandtea.com/ottawa-about-yoga-studio-in-carp,1.0,0.0,0.0,yoga & tea studio,Hidden Lake Crescent,,,
False,1576,"Dr. Alicia Rosenkrantz, West Carleton Family Health Team",119 Langstaff Dr.,K0A 1L0,613-839-3271,Family health services.,"family health, family physicians",https://www.qch.on.ca/FamilyPhysicians,1.0,0.0,0.0,dr alicia rosenkrantz west carleton family health team,119 Langstaff Dr.,,,
False,1578,Community Crisis Response Service,,,,,,,,,,community crisis response service,,Eden Community Homes,67.0,1.0
False,1579,Suicide Crisis Helpline,,,,,,,,,,suicide crisis helpline,,Wellkin,71.0,0.0
False,1586,Open Line Open Mind,,,,,,,,,,open line open mind,,Indwell,60.0,0.0
